CME/UBU2016,"Dated Brent (Platts) Financial Futures, September 2016 (UBU2016)"
CME/CZ2019,"Corn Futures, December 2019 (CZ2019)"
CME/FSJ2017,"1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, April 2017 (FSJ2017)"
CME/MPG2017,"Mexican Peso Futures, February 2017 (MPG2017)"
CME/WJJ2016,"LLS (Argus) vs. WTI Financial Futures, April 2016 (WJJ2016)"
CME/0DH2016,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, March 2016 (0DH2016)"
CME/MFM2017,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures, June 2017 (MFM2017)"
CME/ENQ2017,"European Naphtha (Platts) Crack Spread Futures, August 2017 (ENQ2017)"
CME/HRM2016,"U.S. Midwest Domestic Hot-Rolled Coil Steel (CRU) Index Futures, June 2016 (HRM2016)"
CME/0FN2017,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, July 2017 (0FN2017)"
CME/7HQ2017,"Gasoline Euro-bob Oxy NWE Barges (Argus) Futures, August 2017 (7HQ2017)"
CME/0FJ2017,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, April 2017 (0FJ2017)"
CME/SDV2016,"Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures, October 2016 (SDV2016)"
CME/0FU2017,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, September 2017 (0FU2017)"
CME/TNH2016,"Ultra 10-Year U.S. Treasury Note Futures, March 2016 (TNH2016)"
CME/J4N2020,"PJM Western Hub Day-Ahead Peak Calendar-Month 5 MW Futures  , July 2020 (J4N2020)"
CME/U3M2020,"ISO New England New Hampshire Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2020 (U3M2020)"
CME/MFK2017,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures, May 2017 (MFK2017)"
CME/NKNU2018,"Sumas Natural Gas (Platts IFERC) Basis Futures, September 2018 (NKNU2018)"
CME/SEG2019,"Singapore Fuel Oil 380 cst (Platts) Futures, February 2019 (SEG2019)"
CME/U4J2020,"ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, April 2020 (U4J2020)"
CME/K2G2016,"MISO Indiana Hub (formerly Cinergy Hub) Day-Ahead Off-Peak Calendar-Month 5 MW Futures, February 2016 (K2G2016)"
CME/BZK2018,"Brent Crude Oil Financial Futures, May 2018 (BZK2018)"
CME/HGK2017,"Copper Futures, May 2017 (HGK2017)"
CME/QXM2017,"Eastern Rail Delivery CSX Coal Futures, June 2017 (QXM2017)"
CME/SAH2016,"5 Year USD Deliverable Interest Rate Swap Futures, March 2016 (SAH2016)"
CME/SX2017,"Soybean Futures, November 2017 (SX2017)"
CME/SMZ2016,"Soybean Meal Futures, December 2016 (SMZ2016)"
CME/NGU2027,"Natural Gas (Henry Hub) Physical Futures, September 2027 (NGU2027)"
CME/HOH2018,"NY Harbor ULSD Futures, March 2018 (HOH2018)"
CME/QMK2021,"E-mini Crude Oil Futures, May 2021 (QMK2021)"
CME/CYG2019,"Brent Financial Futures, February 2019 (CYG2019)"
CME/ECZ2020,"Euro FX Futures, December 2020 (ECZ2020)"
CME/QMV2016,"E-mini Crude Oil Futures, October 2016 (QMV2016)"
CME/SPM2016,"S&P 500 Futures, June 2016 (SPM2016)"
CME/GIH2016,"Goldman Sachs C.I. Futures, March 2016 (GIH2016)"
CME/BZJ2017,"Brent Crude Oil Financial Futures, April 2017 (BZJ2017)"
CME/DYH2016,"Dry Whey Futures, March 2016 (DYH2016)"
CME/QLN2016,"Coal Futures, July 2016 (QLN2016)"
CME/CBH2016,"Cash-settled Butter Futures, March 2016 (CBH2016)"
CME/DYH2017,"Dry Whey Futures, March 2017 (DYH2017)"
CME/QGX2016,"E-mini Natural Gas Futures, November 2016 (QGX2016)"
CME/QMU2019,"E-mini Crude Oil Futures, September 2019 (QMU2019)"
CME/TRYH2017,"Turkish Lira Futures, March 2017 (TRYH2017)"
CME/SEKU2016,"Swedish Krona Futures, September 2016 (SEKU2016)"
CME/FEYV2016,"Urea (Granular) FOB Egypt Future, October 2016 (FEYV2016)"
CME/EJYU2016,"Euro / Japanese Yen (EUR/JPY) Physically Deliverable Futures, September 2016 (EJYU2016)"
CME/NZDQ2016,"New Zealand Dollar / U.S. Dollar (NZD/USD) Physically Deliverable Futures, August 2016 (NZDQ2016)"
CME/TMEG2017,"Dutch Natural Gas Calendar Month Future, February 2017 (TMEG2017)"
CME/NGN2024,"Natural Gas (Henry Hub) Physical Futures, July 2024 (NGN2024)"
CME/NGG2020,"Natural Gas (Henry Hub) Physical Futures, February 2020 (NGG2020)"
CME/OFMH2016,"Ontario Off-Peak Calendar-Month Futures, March 2016 (OFMH2016)"
CME/BBH2016,"Brent Crude Oil Futures, March 2016 (BBH2016)"
CME/MDZ2016,"E-mini S&P MidCap 400 Futures, December 2016 (MDZ2016)"
CME/CSCH2016,"Cash-Settled Cheese Futures, March 2016 (CSCH2016)"
CME/HKZ2017,"NY Harbor ULSD Crack Spread Futures, December 2017 (HKZ2017)"
CME/R3X2016,"PJM BGE Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2016 (R3X2016)"
CME/PDM2018,"NGPL TexOk Natural Gas (Platts IFERC) Basis Futures, June 2018 (PDM2018)"
CME/TCG2018,"Columbia Gas TCO (Platts IFERC) Basis Futures, February 2018 (TCG2018)"
CME/NKNQ2018,"Sumas Natural Gas (Platts IFERC) Basis Futures, August 2018 (NKNQ2018)"
CME/NSG2016,"SoCal Natural Gas (Platts IFERC) Basis Futures, February 2016 (NSG2016)"
CME/GLIN2020,"European Low Sulphur Gasoil (100mt) Bullet Futures, July 2020 (GLIN2020)"
CME/QIF2017,"miNY Silver Futures, January 2017 (QIF2017)"
CME/F5H2016,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2016 (F5H2016)"
CME/F5K2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2020 (F5K2020)"
CME/CUF2016,"Chicago Ethanol (Platts) Futures, January 2016 (CUF2016)"
CME/HHK2019,"Natural Gas (Henry Hub) Last-day Financial Futures, May 2019 (HHK2019)"
CME/K3G2016,"NYISO Zone A Day-Ahead Peak Calendar-Month 5 MW Futures, February 2016 (K3G2016)"
CME/CZH2016,"Transco Zone 3 Natural Gas (Platts IFERC) Basis Futures, March 2016 (CZH2016)"
CME/UAU2017,"Singapore Fuel Oil 180 cst (Platts) Futures, September 2017 (UAU2017)"
CME/KHM2016,"NYISO Zone G Off-Peak LBMP Futures, June 2016 (KHM2016)"
CME/D0F2016,"Mont Belvieu Normal Butane (OPIS) Futures, January 2016 (D0F2016)"
CME/Q5F2016,"NYISO Zone C 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, January 2016 (Q5F2016)"
CME/GCZ2021,"Gold Futures, December 2021 (GCZ2021)"
CME/PHH2017,"Panhandle Natural Gas (Platts IFERC) Basis Futures, March 2017 (PHH2017)"
CME/P8G2017,"ISO New England North East Massachusetts Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2017 (P8G2017)"
CME/NNN2018,"Henry Hub Swap Futures, July 2018 (NNN2018)"
CME/HHK2018,"Natural Gas (Henry Hub) Last-day Financial Futures, May 2018 (HHK2018)"
CME/BKH2018,"WTI-Brent Financial Futures, March 2018 (BKH2018)"
CME/P8V2016,"ISO New England North East Massachusetts Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2016 (P8V2016)"
CME/BRN2018,"Brazilian Real Futures, July 2018 (BRN2018)"
CME/F2Z2017,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2017 (F2Z2017)"
CME/E3F2016,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, January 2016 (E3F2016)"
CME/S4F2016,"PJM APS Zone Peak Calendar-Month Day-Ahead LMP Futures, January 2016 (S4F2016)"
CME/CBF2016,"Cash-settled Butter Futures, January 2016 (CBF2016)"
CME/NKNG2016,"Sumas Natural Gas (Platts IFERC) Basis Futures, February 2016 (NKNG2016)"
CME/IBVG2016,"Ibovespa Futures, February 2016 (IBVG2016)"
CME/L1V2019,"PJM Western Hub Peak Calendar-Month Real-Time LMP Futures, October 2019 (L1V2019)"
CME/GIG2016,"Goldman Sachs C.I. Futures, February 2016 (GIG2016)"
CME/NNF2017,"Henry Hub Swap Futures, January 2017 (NNF2017)"
CME/FVH2016,"5 Yr Note Futures, March 2016 (FVH2016)"
CME/HMOG2016,"MISO Michigan Hub 5 MW Off-Peak Calendar-Month Day-Ahead Futures, February 2016 (HMOG2016)"
CME/E8H2016,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2016 (E8H2016)"
CME/QPU2017,"Powder River Basin Coal (Platts OTC Broker Index) Futures, September 2017 (QPU2017)"
CME/GAG2016,"Goldman Sachs - Excess Return Futures, February 2016 (GAG2016)"
CME/KBF2016,"NYISO Zone A Off-Peak LBMP Futures, January 2016 (KBF2016)"
CME/EMF2016,"1-month Eurodollar Futures, January 2016 (EMF2016)"
CME/CYG2017,"Brent Financial Futures, February 2017 (CYG2017)"
CME/E4G2016,"PJM Western Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, February 2016 (E4G2016)"
CME/ALIH2016,"Aluminium Futures, March 2016 (ALIH2016)"
CME/NPX2022,"Henry Hub Penultimate NP Futures, November 2022 (NPX2022)"
CME/MBNV2017,"Mont Belvieu Ethylene (PCW) Financial Futures, October 2017 (MBNV2017)"
CME/NPG2025,"Henry Hub Penultimate NP Futures, February 2025 (NPG2025)"
CME/W6N2017,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2017 (W6N2017)"
CME/CLQ2021,"Crude Oil Futures, August 2021 (CLQ2021)"
CME/NGG2021,"Natural Gas (Henry Hub) Physical Futures, February 2021 (NGG2021)"
CME/NGX2019,"Natural Gas (Henry Hub) Physical Futures, November 2019 (NGX2019)"
CME/CSV2020,"WTI Financial Futures, October 2020 (CSV2020)"
CME/N9Q2018,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, August 2018 (N9Q2018)"
CME/R7G2020,"PJM AEP Dayton Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, February 2020 (R7G2020)"
CME/MTFJ2018,"Coal (API2) CIF ARA (ARGUS-McCloskey) Futures, April 2018 (MTFJ2018)"
CME/T3H2018,"NYISO Zone G Day-Ahead Peak Calendar-Month 5 MW Futures, March 2018 (T3H2018)"
CME/L3X2016,"PJM Northern Illinois Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, November 2016 (L3X2016)"
CME/D4Q2016,"NYISO Zone J Day-Ahead Off-Peak Calendar-Month 5 MW Futures, August 2016 (D4Q2016)"
CME/NGX2021,"Natural Gas (Henry Hub) Physical Futures, November 2021 (NGX2021)"
CME/NQM2017,"E-mini NASDAQ 100 Futures, June 2017 (NQM2017)"
CME/E4Q2019,"PJM Western Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, August 2019 (E4Q2019)"
CME/HGK2019,"Copper Futures, May 2019 (HGK2019)"
CME/W6K2018,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2018 (W6K2018)"
CME/SZM2016,"Southern Natural Louisiana Natural Gas (Platts IFERC) Basis Futures, June 2016 (SZM2016)"
CME/NJQ2017,"San Juan Natural Gas (Platts IFERC) Basis Futures, August 2017 (NJQ2017)"
CME/NNZ2019,"Henry Hub Swap Futures, December 2019 (NNZ2019)"
CME/K4U2016,"NYISO Zone A Day-Ahead Off-Peak Calendar-Month 5 MW Futures, September 2016 (K4U2016)"
CME/R7X2019,"PJM AEP Dayton Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, November 2019 (R7X2019)"
CME/NPV2022,"Henry Hub Penultimate NP Futures, October 2022 (NPV2022)"
CME/N9Z2019,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, December 2019 (N9Z2019)"
CME/L1F2018,"PJM Western Hub Peak Calendar-Month Real-Time LMP Futures, January 2018 (L1F2018)"
CME/V3U2016,"PJM AEP Dayton Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, September 2016 (V3U2016)"
CME/R3K2017,"PJM BGE Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2017 (R3K2017)"
CME/K3Z2016,"NYISO Zone A Day-Ahead Peak Calendar-Month 5 MW Futures, December 2016 (K3Z2016)"
CME/W4X2020,"PJM APS Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2020 (W4X2020)"
CME/NPG2021,"Henry Hub Penultimate NP Futures, February 2021 (NPG2021)"
CME/T3V2016,"NYISO Zone G Day-Ahead Peak Calendar-Month 5 MW Futures, October 2016 (T3V2016)"
CME/R3G2017,"PJM BGE Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2017 (R3G2017)"
CME/HKZ2016,"NY Harbor ULSD Crack Spread Futures, December 2016 (HKZ2016)"
CME/Z9Z2016,"PJM AEP Dayton Hub 5MW Peak Calendar-Month Real-Time LMP Futures, December 2016 (Z9Z2016)"
CME/F2Q2018,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2018 (F2Q2018)"
CME/BOU2018,"Soybean Oil Futures, September 2018 (BOU2018)"
CME/R3M2019,"PJM BGE Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2019 (R3M2019)"
CME/CYM2021,"Brent Financial Futures, June 2021 (CYM2021)"
CME/E8H2020,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2020 (E8H2020)"
CME/D7V2020,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, October 2020 (D7V2020)"
CME/UVJ2016,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, April 2016 (UVJ2016)"
CME/R7V2016,"PJM AEP Dayton Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, October 2016 (R7V2016)"
CME/46J2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2020 (46J2020)"
CME/CSU2023,"WTI Financial Futures, September 2023 (CSU2023)"
CME/U6K2018,"ISO New England Mass Hub 5 MW Peak Calendar-Month Day-Ahead LMP Futures, May 2018 (U6K2018)"
CME/F5Q2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2019 (F5Q2019)"
CME/J4U2020,"PJM Western Hub Day-Ahead Peak Calendar-Month 5 MW Futures  , September 2020 (J4U2020)"
CME/W6U2018,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2018 (W6U2018)"
CME/R3Z2017,"PJM BGE Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2017 (R3Z2017)"
CME/NRK2016,"Rockies Natural Gas (Platts IFERC) Basis Futures, May 2016 (NRK2016)"
CME/5ZX2016,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, November 2016 (5ZX2016)"
CME/F5Z2016,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2016 (F5Z2016)"
CME/SFM2016,"Swiss Franc Futures, June 2016 (SFM2016)"
CME/NRF2018,"Rockies Natural Gas (Platts IFERC) Basis Futures, January 2018 (NRF2018)"
CME/NRU2020,"Rockies Natural Gas (Platts IFERC) Basis Futures, September 2020 (NRU2020)"
CME/D0J2017,"Mont Belvieu Normal Butane (OPIS) Futures, April 2017 (D0J2017)"
CME/UVN2019,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, July 2019 (UVN2019)"
CME/KJQ2017,"NYISO Zone J Peak LBMP Futures, August 2017 (KJQ2017)"
CME/F5G2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2020 (F5G2020)"
CME/ADM2018,"Australian Dollar Futures, June 2018 (ADM2018)"
CME/FTMM2016,"MISO Indiana Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, June 2016 (FTMM2016)"
CME/L1Z2016,"PJM Western Hub Peak Calendar-Month Real-Time LMP Futures, December 2016 (L1Z2016)"
CME/NLF2019,"NGPL Mid-Con Natural Gas (Platts IFERC) Basis Futures, January 2019 (NLF2019)"
CME/RYU2016,"Euro/Japanese Yen Futures, September 2016 (RYU2016)"
CME/NKNZ2017,"Sumas Natural Gas (Platts IFERC) Basis Futures, December 2017 (NKNZ2017)"
CME/HMOF2017,"MISO Michigan Hub 5 MW Off-Peak Calendar-Month Day-Ahead Futures, January 2017 (HMOF2017)"
CME/HBQ2018,"Henry Hub Natural Gas (Platts IFERC) Basis Futures, August 2018 (HBQ2018)"
CME/NIQ2016,"ISO New England Mass Hub Day-Ahead Peak Calendar-Month 2.5 MW Futures, August 2016 (NIQ2016)"
CME/MTFG2018,"Coal (API2) CIF ARA (ARGUS-McCloskey) Futures, February 2018 (MTFG2018)"
CME/H3F2017,"MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures, January 2017 (H3F2017)"
CME/D3M2017,"NYISO Zone J Day-Ahead Peak Calendar-Month 5 MW Futures, June 2017 (D3M2017)"
CME/A3V2016,"NYISO Zone C 5 MW Off-Peak Calendar-Month Day-Ahead LBMP Futures, October 2016 (A3V2016)"
CME/4PK2016,"PJM PECO Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2016 (4PK2016)"
CME/Z9H2019,"PJM AEP Dayton Hub 5MW Peak Calendar-Month Real-Time LMP Futures, March 2019 (Z9H2019)"
CME/FOJ2017,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread Futures, April 2017 (FOJ2017)"
CME/B3K2016,"PJM Northern Illinois Hub 5 MW Peak Calendar-Month Real-Time LMP Futures, May 2016 (B3K2016)"
CME/HKF2017,"NY Harbor ULSD Crack Spread Futures, January 2017 (HKF2017)"
CME/JPZ2016,"PJM Off-Peak Calendar-Month LMP Futures, December 2016 (JPZ2016)"
CME/E8J2018,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2018 (E8J2018)"
CME/B3H2018,"PJM Northern Illinois Hub 5 MW Peak Calendar-Month Real-Time LMP Futures, March 2018 (B3H2018)"
CME/MFFQ2017,"Coal (API4) FOB Richards Bay (ARGUS-McCloskey) Futures, August 2017 (MFFQ2017)"
CME/AWZ2018,"Dow Jones-UBS Commodity Index Futures, December 2018 (AWZ2018)"
CME/K3Z2017,"NYISO Zone A Day-Ahead Peak Calendar-Month 5 MW Futures, December 2017 (K3Z2017)"
CME/H3N2019,"MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures, July 2019 (H3N2019)"
CME/H3G2020,"MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures, February 2020 (H3G2020)"
CME/K3G2018,"NYISO Zone A Day-Ahead Peak Calendar-Month 5 MW Futures, February 2018 (K3G2018)"
CME/L6G2018,"PJM PSEG Zone Peak Calendar-Month Day-Ahead LMP 5 MW Futures, February 2018 (L6G2018)"
CME/LYV2016,"Gulf Coast ULSD (Platts) Futures, October 2016 (LYV2016)"
CME/KJG2017,"NYISO Zone J Peak LBMP Futures, February 2017 (KJG2017)"
CME/UAH2020,"Singapore Fuel Oil 180 cst (Platts) Futures, March 2020 (UAH2020)"
CME/U6Q2016,"ISO New England Mass Hub 5 MW Peak Calendar-Month Day-Ahead LMP Futures, August 2016 (U6Q2016)"
CME/AGAZ2017,"Singapore Gasoil (Platts) vs. Gasoil Futures, December 2017 (AGAZ2017)"
CME/D7Q2016,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, August 2016 (D7Q2016)"
CME/E5V2016,"Argus LLS vs. WTI (Argus) Trade Month Futures, October 2016 (E5V2016)"
CME/FOX2017,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread Futures, November 2017 (FOX2017)"
CME/Y1U2016,"PJM AECO Zone Peak Calendar-Month Day-Ahead LMP Futures, September 2016 (Y1U2016)"
CME/PHK2018,"Panhandle Natural Gas (Platts IFERC) Basis Futures, May 2018 (PHK2018)"
CME/OPMQ2016,"Ontario Peak Calendar-Month Futures, August 2016 (OPMQ2016)"
CME/5ZQ2018,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, August 2018 (5ZQ2018)"
CME/PHU2019,"Panhandle Natural Gas (Platts IFERC) Basis Futures, September 2019 (PHU2019)"
CME/ENX2018,"European Naphtha (Platts) Crack Spread Futures, November 2018 (ENX2018)"
CME/D7F2019,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, January 2019 (D7F2019)"
CME/5ZK2017,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, May 2017 (5ZK2017)"
CME/CIG2018,"CIG Rockies Natural Gas (Platts IFERC) Basis Futures, February 2018 (CIG2018)"
CME/KSQ2017,"Singapore Jet Kerosene (Platts) Futures, August 2017 (KSQ2017)"
CME/PGM2016,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, June 2016 (PGM2016)"
CME/PGZ2019,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, December 2019 (PGZ2019)"
CME/5ZV2018,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, October 2018 (5ZV2018)"
CME/UVM2020,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, June 2020 (UVM2020)"
CME/PDK2017,"NGPL TexOk Natural Gas (Platts IFERC) Basis Futures, May 2017 (PDK2017)"
CME/NRX2020,"Rockies Natural Gas (Platts IFERC) Basis Futures, November 2020 (NRX2020)"
CME/UAK2017,"Singapore Fuel Oil 180 cst (Platts) Futures, May 2017 (UAK2017)"
CME/QGF2017,"E-mini Natural Gas Futures, January 2017 (QGF2017)"
CME/PDZ2018,"NGPL TexOk Natural Gas (Platts IFERC) Basis Futures, December 2018 (PDZ2018)"
CME/VPV2016,"PJM AEP Dayton Hub Off-Peak LMP Futures, October 2016 (VPV2016)"
CME/U4F2017,"ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, January 2017 (U4F2017)"
CME/GLG2017,"Columbia Gulf Louisiana Natural Gas (Platts IFERC) Basis Futures, February 2017 (GLG2017)"
CME/SEH2017,"Singapore Fuel Oil 380 cst (Platts) Futures, March 2017 (SEH2017)"
CME/R6M2017,"ISO New England West Central Massachusetts Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, June 2017 (R6M2017)"
CME/E8M2016,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2016 (E8M2016)"
CME/D7V2017,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, October 2017 (D7V2017)"
CME/XNM2019,"SoCal Natural Gas (Platts IFERC) Fixed Price Futures, June 2019 (XNM2019)"
CME/C0J2016,"Mont Belvieu Ethane (OPIS) Futures, April 2016 (C0J2016)"
CME/KIQ2017,"ISO New England Monthly Off Peak LMP Swap Future, August 2017 (KIQ2017)"
CME/MODU2016,"PJM ATSI Zone 5 MW Off-Peak Calendar-Month Day-Ahead Futures, September 2016 (MODU2016)"
CME/UXX2016,"UxC Uranium U3O8 Futures, November 2016 (UXX2016)"
CME/TZ6Z2017,"Transco Zone 6 Non-N.Y. Natural Gas (Platts IFERC) Basis Futures, December 2017 (TZ6Z2017)"
CME/KIX2017,"ISO New England Monthly Off Peak LMP Swap Future, November 2017 (KIX2017)"
CME/YKX2017,"Mini Soybean Futures, November 2017 (YKX2017)"
CME/CIM2017,"CIG Rockies Natural Gas (Platts IFERC) Basis Futures, June 2017 (CIM2017)"
CME/NIK2016,"ISO New England Mass Hub Day-Ahead Peak Calendar-Month 2.5 MW Futures, May 2016 (NIK2016)"
CME/MBNM2016,"Mont Belvieu Ethylene (PCW) Financial Futures, June 2016 (MBNM2016)"
CME/KKF2017,"NYISO Zone J Off-Peak LBMP Futures, January 2017 (KKF2017)"
CME/QMK2016,"E-mini Crude Oil Futures, May 2016 (QMK2016)"
CME/RRU2016,"Rough Rice Futures, September 2016 (RRU2016)"
CME/MGH2017,"Gulf Coast No. 6 Fuel Oil (Platts) Crack Spread Futures, March 2017 (MGH2017)"
CME/1NBX2016,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, November 2016 (1NBX2016)"
CME/RRH2017,"Rough Rice Futures, March 2017 (RRH2017)"
CME/NKNV2018,"Sumas Natural Gas (Platts IFERC) Basis Futures, October 2018 (NKNV2018)"
CME/E3M2018,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, June 2018 (E3M2018)"
CME/D8Z2016,"PJM ComEd Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, December 2016 (D8Z2016)"
CME/UXG2018,"UxC Uranium U3O8 Futures, February 2018 (UXG2018)"
CME/TRJ2019,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, April 2019 (TRJ2019)"
CME/MTSN2016,"Mini Singapore Fuel Oil 380 cst (Platts) Futures, July 2016 (MTSN2016)"
CME/NIU2017,"ISO New England Mass Hub Day-Ahead Peak Calendar-Month 2.5 MW Futures, September 2017 (NIU2017)"
CME/4LZ2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, December 2019 (4LZ2019)"
CME/TRH2017,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, March 2017 (TRH2017)"
CME/SEQ2018,"Singapore Fuel Oil 380 cst (Platts) Futures, August 2018 (SEQ2018)"
CME/MTSJ2018,"Mini Singapore Fuel Oil 380 cst (Platts) Futures, April 2018 (MTSJ2018)"
CME/KIM2017,"ISO New England Monthly Off Peak LMP Swap Future, June 2017 (KIM2017)"
CME/UAV2019,"Singapore Fuel Oil 180 cst (Platts) Futures, October 2019 (UAV2019)"
CME/KIK2016,"ISO New England Monthly Off Peak LMP Swap Future, May 2016 (KIK2016)"
CME/NFK2017,"Non-fat Dry Milk Futures, May 2017 (NFK2017)"
CME/KIH2017,"ISO New England Monthly Off Peak LMP Swap Future, March 2017 (KIH2017)"
CME/U4G2017,"ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, February 2017 (U4G2017)"
CME/FSV2016,"1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, October 2016 (FSV2016)"
CME/BOBZ2019,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread (1000mt) Futures, December 2019 (BOBZ2019)"
CME/FHZ2016,"WTS (Argus) vs. WTI Trade Month Futures, December 2016 (FHZ2016)"
CME/4LJ2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, April 2019 (4LJ2019)"
CME/NZX2016,"Transco Zone 6 Natural Gas (Platts IFERC) Basis Futures, November 2016 (NZX2016)"
CME/SDM2018,"Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures, June 2018 (SDM2018)"
CME/UAH2018,"Singapore Fuel Oil 180 cst (Platts) Futures, March 2018 (UAH2018)"
CME/MGM2017,"Gulf Coast No. 6 Fuel Oil (Platts) Crack Spread Futures, June 2017 (MGM2017)"
CME/7QN2016,"Mont Belvieu Natural Gasoline (OPIS) Futures, July 2016 (7QN2016)"
CME/SEQ2016,"Singapore Fuel Oil 380 cst (Platts) Futures, August 2016 (SEQ2016)"
CME/SEN2017,"Singapore Fuel Oil 380 cst (Platts) Futures, July 2017 (SEN2017)"
CME/KBV2016,"NYISO Zone A Off-Peak LBMP Futures, October 2016 (KBV2016)"
